timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-07 05:00:00+00:00,117.65,117.9,117.35,117.35,5655.0,60340.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:05:00+00:00,117.85,117.9,117.3,117.3,650.0,36164.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:10:00+00:00,117.95,118.0,117.3,117.7,2600.0,60313.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:15:00+00:00,117.7,118.1,117.7,118.1,1170.0,24155.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:20:00+00:00,118.75,119.9,118.75,119.9,585.0,24162.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:25:00+00:00,120.0,120.05,119.3,119.3,4225.0,48286.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:30:00+00:00,120.1,122.0,119.7,122.0,1365.0,24128.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:35:00+00:00,122.4,122.9,121.95,122.6,10920.0,60565.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:40:00+00:00,123.0,123.05,121.9,122.8,6435.0,48484.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:45:00+00:00,122.9,123.75,122.85,123.0,2080.0,24203.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:50:00+00:00,123.15,123.15,122.35,122.4,1170.0,36282.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 05:55:00+00:00,122.75,123.15,122.5,122.85,3055.0,36301.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:00:00+00:00,123.15,123.6,122.9,122.9,1820.0,36296.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:05:00+00:00,122.85,123.3,122.85,123.3,585.0,24198.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:10:00+00:00,124.05,124.95,123.25,123.25,2080.0,24212.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:15:00+00:00,122.8,123.1,122.35,122.8,2535.0,36318.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:20:00+00:00,122.8,122.8,121.55,121.55,195.0,12105.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:25:00+00:00,121.25,122.35,121.25,121.9,520.0,24213.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:30:00+00:00,122.25,122.65,122.05,122.05,520.0,12109.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:35:00+00:00,121.3,122.05,121.3,122.0,3380.0,12130.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:40:00+00:00,121.6,121.6,120.45,120.45,845.0,24271.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:45:00+00:00,119.9,121.1,119.7,121.1,1040.0,12138.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:50:00+00:00,121.35,122.2,121.35,122.2,780.0,36425.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 06:55:00+00:00,122.8,122.8,122.75,122.75,455.0,24288.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:00:00+00:00,122.8,123.6,122.55,122.55,910.0,36437.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:05:00+00:00,122.65,123.5,122.45,122.45,2015.0,36440.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:10:00+00:00,122.45,122.45,122.45,122.45,65.0,12141.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:15:00+00:00,122.95,123.5,122.85,123.5,650.0,24289.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:20:00+00:00,123.35,126.7,123.35,126.0,3055.0,48600.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:25:00+00:00,125.65,125.95,124.55,124.55,845.0,36464.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:30:00+00:00,124.65,124.65,124.65,124.65,130.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:35:00+00:00,124.0,124.25,123.25,123.75,715.0,24315.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:40:00+00:00,123.95,123.95,123.3,123.3,130.0,12158.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:45:00+00:00,124.0,125.4,123.95,125.05,11960.0,24351.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:50:00+00:00,124.85,124.85,123.35,123.35,3055.0,36485.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 07:55:00+00:00,122.4,122.75,121.65,122.75,5850.0,36548.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:00:00+00:00,121.7,122.55,121.7,122.35,975.0,12197.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:05:00+00:00,122.05,122.05,120.6,120.6,1170.0,36600.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:10:00+00:00,120.8,121.5,120.55,120.7,2925.0,24409.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:15:00+00:00,120.25,120.25,118.8,119.95,2080.0,12218.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:20:00+00:00,119.6,120.3,118.0,118.0,3315.0,48965.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:25:00+00:00,117.3,118.35,117.3,117.55,1690.0,24497.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:30:00+00:00,118.65,118.65,116.25,116.95,2665.0,36767.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:35:00+00:00,117.55,119.6,117.45,118.45,5070.0,36773.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:40:00+00:00,118.65,119.0,118.6,118.6,1040.0,49051.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:45:00+00:00,118.6,118.6,118.6,118.6,520.0,12267.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:50:00+00:00,118.6,118.6,118.6,118.6,1365.0,12263.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 08:55:00+00:00,118.4,118.4,117.6,117.6,780.0,36749.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:00:00+00:00,117.25,118.4,116.9,118.4,3835.0,36784.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:05:00+00:00,119.55,120.6,119.55,120.6,715.0,24557.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:10:00+00:00,121.0,121.95,120.5,121.25,2405.0,36839.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:15:00+00:00,122.05,122.05,121.6,121.95,455.0,36864.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:20:00+00:00,122.0,122.05,120.85,122.05,5070.0,24555.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:25:00+00:00,122.4,124.0,122.25,122.25,2210.0,12263.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:30:00+00:00,124.9,124.9,121.65,122.25,3900.0,12247.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:35:00+00:00,123.25,123.4,122.5,123.4,1625.0,36752.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:40:00+00:00,123.2,123.2,121.05,121.3,3120.0,24521.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:45:00+00:00,122.05,124.1,121.6,124.1,4420.0,49120.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:50:00+00:00,123.65,123.65,121.4,122.95,4680.0,36841.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 09:55:00+00:00,122.65,123.25,121.7,122.45,1820.0,49002.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 10:00:00+00:00,121.75,124.15,121.45,124.15,3640.0,24482.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 10:05:00+00:00,122.35,125.95,122.35,123.75,5265.0,36694.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 03:45:00+00:00,129.8,132.05,128.95,129.15,6435.0,36734.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 03:50:00+00:00,130.0,130.6,129.0,130.5,3705.0,61294.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 03:55:00+00:00,130.75,131.0,130.25,131.0,2795.0,36789.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:00:00+00:00,131.3,131.6,130.7,131.25,4290.0,73576.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:05:00+00:00,130.8,130.8,128.1,128.1,5265.0,49051.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:10:00+00:00,128.15,130.55,128.15,130.5,11895.0,61386.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:15:00+00:00,130.25,130.35,128.15,128.85,2535.0,36795.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:20:00+00:00,128.3,129.1,127.95,129.0,2990.0,24521.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:25:00+00:00,128.8,130.0,128.65,130.0,4030.0,24540.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:30:00+00:00,129.35,130.7,129.35,130.7,1235.0,12277.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:35:00+00:00,130.7,130.7,128.05,128.2,1560.0,49116.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:40:00+00:00,127.6,127.6,125.7,125.7,325.0,24551.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:45:00+00:00,125.05,126.0,123.9,125.4,4290.0,61402.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 04:50:00+00:00,124.8,125.6,124.05,125.1,4355.0,49132.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:00:00+00:00,126.75,127.45,126.65,127.45,520.0,36882.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:05:00+00:00,127.65,129.35,127.4,129.25,845.0,49194.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:10:00+00:00,129.45,130.45,129.2,130.45,520.0,36909.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:15:00+00:00,129.2,129.2,126.75,127.35,2340.0,49194.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:20:00+00:00,127.0,127.5,126.5,127.5,1040.0,36910.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:25:00+00:00,127.8,128.6,127.8,128.6,1625.0,12307.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:30:00+00:00,129.0,130.15,129.0,130.15,2340.0,24618.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:35:00+00:00,129.9,130.25,128.85,128.85,1885.0,12309.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:40:00+00:00,129.5,129.65,129.5,129.5,260.0,24621.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:45:00+00:00,129.2,129.4,128.15,128.15,1495.0,61566.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:50:00+00:00,128.85,129.65,128.85,129.65,585.0,24622.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 05:55:00+00:00,128.5,128.95,128.15,128.5,390.0,36937.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:00:00+00:00,128.95,129.95,128.95,129.85,2405.0,61596.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:05:00+00:00,129.5,129.7,128.6,128.6,650.0,24627.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:10:00+00:00,128.2,128.5,128.2,128.5,260.0,12315.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:15:00+00:00,128.65,129.5,128.0,129.5,2015.0,36939.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:20:00+00:00,129.95,130.4,128.55,128.7,5850.0,36994.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:25:00+00:00,128.5,130.15,128.4,130.15,1170.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:30:00+00:00,130.0,130.8,129.0,130.8,8905.0,49369.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:35:00+00:00,131.0,131.9,130.9,131.35,5200.0,24695.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:40:00+00:00,131.65,131.65,130.4,131.0,4420.0,49346.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:45:00+00:00,130.85,131.55,130.5,131.45,1235.0,61709.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:50:00+00:00,131.5,131.5,129.85,129.95,9555.0,49520.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 06:55:00+00:00,130.0,130.55,129.95,130.55,1820.0,24794.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:00:00+00:00,129.0,129.1,128.35,129.1,1820.0,37235.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:05:00+00:00,128.7,128.7,127.4,127.8,910.0,37261.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:10:00+00:00,128.5,129.6,128.45,129.6,975.0,62135.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:15:00+00:00,130.0,130.65,129.5,129.5,2210.0,37328.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:20:00+00:00,129.15,129.55,128.65,129.45,1560.0,24898.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:25:00+00:00,129.15,129.45,128.9,128.9,1430.0,12444.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:30:00+00:00,129.4,130.15,129.3,130.0,5265.0,24883.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:35:00+00:00,129.9,130.15,129.7,129.7,3380.0,24922.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:40:00+00:00,129.7,130.5,129.3,129.85,9165.0,49949.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:45:00+00:00,128.9,130.2,128.9,130.2,325.0,37552.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:50:00+00:00,130.15,130.2,130.15,130.2,130.0,12519.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 07:55:00+00:00,130.6,131.3,130.55,131.25,2405.0,37586.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:00:00+00:00,131.2,132.8,131.2,131.75,3965.0,50195.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:05:00+00:00,132.2,132.5,132.05,132.5,1235.0,25147.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:10:00+00:00,133.0,133.05,132.3,133.05,390.0,25160.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:15:00+00:00,133.95,133.95,132.4,133.0,1820.0,62924.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:20:00+00:00,133.45,134.6,132.85,133.5,3120.0,37796.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:25:00+00:00,133.45,133.5,132.75,133.0,2600.0,37872.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:30:00+00:00,132.9,133.0,132.0,132.0,1235.0,63193.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:35:00+00:00,131.75,131.75,130.95,131.4,1430.0,12650.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:40:00+00:00,130.4,130.4,129.35,129.55,2145.0,25302.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:45:00+00:00,130.25,130.25,129.4,129.4,390.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:50:00+00:00,129.35,130.0,129.35,130.0,3120.0,25297.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 08:55:00+00:00,129.85,130.0,129.15,129.15,1820.0,38019.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:00:00+00:00,129.45,129.45,127.8,128.2,6695.0,50761.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:05:00+00:00,128.4,130.0,128.2,130.0,3380.0,50909.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:10:00+00:00,130.25,130.25,128.2,128.2,3055.0,25482.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:15:00+00:00,129.05,129.7,128.65,128.65,1885.0,38250.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:20:00+00:00,130.0,130.55,130.0,130.5,975.0,38266.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:25:00+00:00,130.15,130.8,129.45,130.2,780.0,38259.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:30:00+00:00,130.4,130.85,130.15,130.75,3120.0,63744.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:35:00+00:00,130.7,131.2,130.6,131.0,2145.0,38210.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:40:00+00:00,129.75,130.7,128.15,130.2,2080.0,38198.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:45:00+00:00,129.9,131.55,129.8,131.2,2470.0,63636.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:50:00+00:00,131.15,132.25,130.0,130.2,9555.0,38225.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 09:55:00+00:00,130.45,131.1,130.25,130.4,2080.0,51125.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 10:00:00+00:00,131.65,131.65,129.0,129.5,5655.0,63865.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-08 10:05:00+00:00,129.85,129.85,126.4,127.55,8710.0,51226.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 03:45:00+00:00,129.2,148.85,129.2,145.3,24765.0,51723.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 03:50:00+00:00,145.55,146.45,144.2,145.6,6825.0,65007.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 03:55:00+00:00,144.95,147.45,144.75,146.2,8385.0,65039.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:00:00+00:00,146.3,147.8,145.7,145.9,19890.0,64634.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:05:00+00:00,145.7,147.0,143.75,143.75,21840.0,51330.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:10:00+00:00,142.65,145.05,142.65,143.8,34970.0,50839.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:15:00+00:00,144.5,148.1,143.8,148.1,8385.0,50466.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:20:00+00:00,149.0,151.5,148.3,149.1,59280.0,61614.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:25:00+00:00,149.0,150.85,148.65,150.2,13325.0,60932.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:30:00+00:00,150.7,155.0,150.7,155.0,16250.0,60327.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:35:00+00:00,153.95,157.0,153.95,155.45,36270.0,59603.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:40:00+00:00,155.3,157.5,155.3,156.0,11050.0,47055.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:45:00+00:00,155.5,156.0,149.7,150.2,7995.0,70354.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:50:00+00:00,149.75,150.0,145.45,146.35,13260.0,46759.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 04:55:00+00:00,145.95,147.25,144.8,145.15,4745.0,46610.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:00:00+00:00,145.25,146.5,144.65,146.0,2665.0,58188.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:05:00+00:00,146.45,149.45,146.45,148.05,3575.0,34935.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:10:00+00:00,148.9,149.4,148.9,149.25,910.0,46617.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:15:00+00:00,148.75,148.85,148.15,148.55,1690.0,34969.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:20:00+00:00,148.6,149.25,148.0,149.05,5460.0,46640.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:25:00+00:00,147.65,148.7,147.25,148.7,7085.0,46598.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:30:00+00:00,147.0,147.8,145.35,147.0,4160.0,58082.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:35:00+00:00,146.1,147.55,146.1,147.25,4485.0,57975.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:40:00+00:00,147.0,147.5,146.3,147.0,1690.0,34732.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:45:00+00:00,147.15,148.4,146.4,147.45,5785.0,57819.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:50:00+00:00,147.1,149.2,146.5,148.9,5915.0,57603.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 05:55:00+00:00,148.45,149.25,148.35,148.55,520.0,57588.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:00:00+00:00,148.75,149.2,148.25,148.9,3510.0,34530.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:05:00+00:00,148.7,148.7,148.45,148.45,1495.0,23002.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:10:00+00:00,149.1,149.1,147.0,147.15,1365.0,45988.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:15:00+00:00,146.75,146.95,146.7,146.95,390.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:20:00+00:00,148.55,151.1,148.15,151.1,4875.0,57447.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:25:00+00:00,151.3,154.5,151.2,153.45,2990.0,34406.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:30:00+00:00,154.0,156.0,153.5,154.3,15795.0,45822.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:35:00+00:00,154.4,156.2,153.75,155.7,7800.0,57480.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:40:00+00:00,156.0,156.45,153.7,154.55,6630.0,57472.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:45:00+00:00,154.45,156.6,154.45,155.95,4615.0,68877.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:50:00+00:00,156.05,156.15,155.0,155.6,3120.0,22911.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 06:55:00+00:00,155.8,155.8,151.95,152.7,6955.0,68671.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:00:00+00:00,150.9,151.65,145.0,146.6,3770.0,34299.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:05:00+00:00,145.9,146.3,144.5,145.95,12545.0,57231.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:10:00+00:00,145.0,146.0,144.0,144.05,2535.0,45841.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:15:00+00:00,144.5,145.35,143.55,144.4,1235.0,34375.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:20:00+00:00,144.05,145.65,144.05,145.6,2600.0,34372.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:25:00+00:00,147.0,147.45,143.35,143.5,3835.0,45860.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:30:00+00:00,143.9,145.55,143.9,145.2,975.0,22910.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:35:00+00:00,145.4,145.4,144.65,144.65,520.0,34357.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:40:00+00:00,144.7,146.5,144.7,146.5,1690.0,22935.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:45:00+00:00,146.35,147.15,146.35,147.15,5980.0,22933.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:50:00+00:00,146.7,147.0,144.9,147.0,2015.0,57490.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 07:55:00+00:00,146.55,146.55,145.0,145.0,1560.0,34487.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:00:00+00:00,144.85,146.4,144.5,146.0,7475.0,57451.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:05:00+00:00,146.75,147.0,145.0,145.0,845.0,22976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:10:00+00:00,144.8,144.9,144.6,144.9,260.0,22974.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:15:00+00:00,145.55,145.55,144.85,144.85,455.0,11488.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:20:00+00:00,144.8,145.75,144.1,145.65,4615.0,57462.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:25:00+00:00,145.65,146.25,145.55,145.85,390.0,22978.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:30:00+00:00,143.85,144.2,143.0,143.65,1300.0,34453.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:35:00+00:00,144.3,146.0,143.95,144.85,4615.0,45876.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:40:00+00:00,147.0,147.0,145.9,146.0,2795.0,57240.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:45:00+00:00,147.3,147.7,146.45,147.7,2275.0,45779.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:50:00+00:00,146.8,147.5,145.9,147.35,14365.0,57107.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-09 08:55:00+00:00,147.55,147.95,144.6,147.95,8710.0,34236.0,NIFTY,2026-12-29,22500.0,PE,
